_id,beachId,beachName,siteName,collectionDate,eColi,geometry
36021,9,Kew Balmy Beach,37E,2020-07-18,240,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
36022,9,Kew Balmy Beach,38E,2020-07-18,40,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
36023,9,Kew Balmy Beach,39E,2020-07-18,260,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
36024,10,Bluffer's Beach Park,51E,2020-07-18,10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
36025,10,Bluffer's Beach Park,47E,2020-07-18,10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
36026,10,Bluffer's Beach Park,48E,2020-07-18,20,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
36027,10,Bluffer's Beach Park,49E,2020-07-18,10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
36028,10,Bluffer's Beach Park,50E,2020-07-18,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
36029,1,Marie Curtis Park East Beach,29W,2020-07-17,810,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
36030,1,Marie Curtis Park East Beach,33W,2020-07-17,1000,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
36031,1,Marie Curtis Park East Beach,32W,2020-07-17,1000,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
36032,1,Marie Curtis Park East Beach,31W,2020-07-17,1000,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
36033,1,Marie Curtis Park East Beach,30W,2020-07-17,760,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
36034,2,Sunnyside Beach,22W,2020-07-17,20,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
36035,2,Sunnyside Beach,19W,2020-07-17,160,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
36036,2,Sunnyside Beach,20W,2020-07-17,10,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
36037,2,Sunnyside Beach,21W,2020-07-17,40,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
36038,3,Hanlan's Point Beach,6E,2020-07-17,40,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
36039,3,Hanlan's Point Beach,3E,2020-07-17,60,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
36040,3,Hanlan's Point Beach,2E,2020-07-17,10,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
36041,3,Hanlan's Point Beach,4E,2020-07-17,50,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
36042,3,Hanlan's Point Beach,5E,2020-07-17,20,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
36043,4,Gibraltar Point Beach,GP5,2020-07-17,10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
36044,4,Gibraltar Point Beach,GP1,2020-07-17,10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
36045,4,Gibraltar Point Beach,GP2,2020-07-17,10,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
36046,4,Gibraltar Point Beach,GP3,2020-07-17,10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
36047,4,Gibraltar Point Beach,GP4,2020-07-17,10,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
36048,5,Centre Island Beach,9E,2020-07-17,20,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
36049,5,Centre Island Beach,11E,2020-07-17,10,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
36050,5,Centre Island Beach,10E,2020-07-17,10,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
36051,5,Centre Island Beach,7E,2020-07-17,220,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
36052,5,Centre Island Beach,8E,2020-07-17,250,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
36053,6,Ward's Island Beach,15E,2020-07-17,10,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
36054,6,Ward's Island Beach,16E,2020-07-17,10,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
36055,6,Ward's Island Beach,12E,2020-07-17,10,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
36056,6,Ward's Island Beach,13E,2020-07-17,10,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
36057,6,Ward's Island Beach,14E,2020-07-17,10,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
36058,7,Cherry Beach,21E,2020-07-17,10,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
36059,7,Cherry Beach,20E,2020-07-17,10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
36060,7,Cherry Beach,19E,2020-07-17,10,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
36061,7,Cherry Beach,18E,2020-07-17,10,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
36062,7,Cherry Beach,17E,2020-07-17,10,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
36063,8,Woodbine Beaches,22E,2020-07-17,20,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
36064,8,Woodbine Beaches,29E,2020-07-17,90,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
36065,8,Woodbine Beaches,27E,2020-07-17,40,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
36066,8,Woodbine Beaches,25E,2020-07-17,80,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
36067,8,Woodbine Beaches,24E,2020-07-17,20,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
36068,9,Kew Balmy Beach,40E,2020-07-17,70,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
36069,9,Kew Balmy Beach,34E,2020-07-17,50,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
36070,9,Kew Balmy Beach,35E,2020-07-17,80,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
36071,9,Kew Balmy Beach,37E,2020-07-17,110,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
36072,9,Kew Balmy Beach,38E,2020-07-17,90,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
36073,9,Kew Balmy Beach,39E,2020-07-17,220,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
36074,10,Bluffer's Beach Park,51E,2020-07-17,10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
36075,10,Bluffer's Beach Park,47E,2020-07-17,10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
36076,10,Bluffer's Beach Park,48E,2020-07-17,40,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
36077,10,Bluffer's Beach Park,49E,2020-07-17,40,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
36078,10,Bluffer's Beach Park,50E,2020-07-17,30,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
36079,1,Marie Curtis Park East Beach,29W,2020-07-16,,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
36080,1,Marie Curtis Park East Beach,33W,2020-07-16,,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
36081,1,Marie Curtis Park East Beach,32W,2020-07-16,,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
36082,1,Marie Curtis Park East Beach,31W,2020-07-16,,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
36083,1,Marie Curtis Park East Beach,30W,2020-07-16,,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
36084,2,Sunnyside Beach,22W,2020-07-16,,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
36085,2,Sunnyside Beach,19W,2020-07-16,,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
36086,2,Sunnyside Beach,20W,2020-07-16,,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
36087,2,Sunnyside Beach,21W,2020-07-16,,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
36088,3,Hanlan's Point Beach,6E,2020-07-16,,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
36089,3,Hanlan's Point Beach,3E,2020-07-16,,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
36090,3,Hanlan's Point Beach,2E,2020-07-16,,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
36091,3,Hanlan's Point Beach,4E,2020-07-16,,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
36092,3,Hanlan's Point Beach,5E,2020-07-16,,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
36093,4,Gibraltar Point Beach,GP5,2020-07-16,,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
36094,4,Gibraltar Point Beach,GP1,2020-07-16,,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
36095,4,Gibraltar Point Beach,GP2,2020-07-16,,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
36096,4,Gibraltar Point Beach,GP3,2020-07-16,,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
36097,4,Gibraltar Point Beach,GP4,2020-07-16,,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
36098,5,Centre Island Beach,9E,2020-07-16,,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
36099,5,Centre Island Beach,11E,2020-07-16,,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
36100,5,Centre Island Beach,10E,2020-07-16,,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
36101,5,Centre Island Beach,7E,2020-07-16,,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
36102,5,Centre Island Beach,8E,2020-07-16,,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
36103,6,Ward's Island Beach,15E,2020-07-16,,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
36104,6,Ward's Island Beach,16E,2020-07-16,,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
36105,6,Ward's Island Beach,12E,2020-07-16,,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
36106,6,Ward's Island Beach,13E,2020-07-16,,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
36107,6,Ward's Island Beach,14E,2020-07-16,,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
36108,7,Cherry Beach,21E,2020-07-16,,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
36109,7,Cherry Beach,20E,2020-07-16,,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
36110,7,Cherry Beach,19E,2020-07-16,,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
36111,7,Cherry Beach,18E,2020-07-16,,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
36112,7,Cherry Beach,17E,2020-07-16,,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
36113,8,Woodbine Beaches,22E,2020-07-16,,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
36114,8,Woodbine Beaches,29E,2020-07-16,,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
36115,8,Woodbine Beaches,27E,2020-07-16,,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
36116,8,Woodbine Beaches,25E,2020-07-16,,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
36117,8,Woodbine Beaches,24E,2020-07-16,,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
36118,9,Kew Balmy Beach,40E,2020-07-16,,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
36119,9,Kew Balmy Beach,34E,2020-07-16,,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
36120,9,Kew Balmy Beach,35E,2020-07-16,,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
36121,9,Kew Balmy Beach,37E,2020-07-16,,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
36122,9,Kew Balmy Beach,38E,2020-07-16,,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
36123,9,Kew Balmy Beach,39E,2020-07-16,,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
36124,10,Bluffer's Beach Park,51E,2020-07-16,,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
36125,10,Bluffer's Beach Park,47E,2020-07-16,,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
36126,10,Bluffer's Beach Park,48E,2020-07-16,,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
36127,10,Bluffer's Beach Park,49E,2020-07-16,,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
36128,10,Bluffer's Beach Park,50E,2020-07-16,,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
36129,1,Marie Curtis Park East Beach,29W,2020-07-15,10,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
36130,1,Marie Curtis Park East Beach,33W,2020-07-15,10,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
36131,1,Marie Curtis Park East Beach,32W,2020-07-15,10,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
36132,1,Marie Curtis Park East Beach,31W,2020-07-15,40,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
36133,1,Marie Curtis Park East Beach,30W,2020-07-15,30,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
36134,2,Sunnyside Beach,22W,2020-07-15,30,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
36135,2,Sunnyside Beach,19W,2020-07-15,230,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
36136,2,Sunnyside Beach,20W,2020-07-15,40,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
36137,2,Sunnyside Beach,21W,2020-07-15,70,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
36138,3,Hanlan's Point Beach,6E,2020-07-15,10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
36139,3,Hanlan's Point Beach,3E,2020-07-15,10,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
36140,3,Hanlan's Point Beach,2E,2020-07-15,10,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
36141,3,Hanlan's Point Beach,4E,2020-07-15,10,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
36142,3,Hanlan's Point Beach,5E,2020-07-15,10,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
36143,4,Gibraltar Point Beach,GP5,2020-07-15,10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
36144,4,Gibraltar Point Beach,GP1,2020-07-15,10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
36145,4,Gibraltar Point Beach,GP2,2020-07-15,10,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
36146,4,Gibraltar Point Beach,GP3,2020-07-15,10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
36147,4,Gibraltar Point Beach,GP4,2020-07-15,10,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
36148,5,Centre Island Beach,9E,2020-07-15,40,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
36149,5,Centre Island Beach,11E,2020-07-15,20,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
36150,5,Centre Island Beach,10E,2020-07-15,10,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
36151,5,Centre Island Beach,7E,2020-07-15,40,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
36152,5,Centre Island Beach,8E,2020-07-15,40,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
36153,6,Ward's Island Beach,15E,2020-07-15,10,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
36154,6,Ward's Island Beach,16E,2020-07-15,10,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
36155,6,Ward's Island Beach,12E,2020-07-15,10,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
36156,6,Ward's Island Beach,13E,2020-07-15,10,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
36157,6,Ward's Island Beach,14E,2020-07-15,10,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
36158,7,Cherry Beach,21E,2020-07-15,10,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
36159,7,Cherry Beach,20E,2020-07-15,10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
36160,7,Cherry Beach,19E,2020-07-15,10,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
36161,7,Cherry Beach,18E,2020-07-15,20,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
36162,7,Cherry Beach,17E,2020-07-15,10,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
36163,8,Woodbine Beaches,22E,2020-07-15,20,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
36164,8,Woodbine Beaches,29E,2020-07-15,100,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
36165,8,Woodbine Beaches,27E,2020-07-15,10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
36166,8,Woodbine Beaches,25E,2020-07-15,10,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
36167,8,Woodbine Beaches,24E,2020-07-15,10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
36168,9,Kew Balmy Beach,40E,2020-07-15,90,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
36169,9,Kew Balmy Beach,34E,2020-07-15,60,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
36170,9,Kew Balmy Beach,35E,2020-07-15,10,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
36171,9,Kew Balmy Beach,37E,2020-07-15,20,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
36172,9,Kew Balmy Beach,38E,2020-07-15,10,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
36173,9,Kew Balmy Beach,39E,2020-07-15,50,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
36174,10,Bluffer's Beach Park,51E,2020-07-15,10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
36175,10,Bluffer's Beach Park,47E,2020-07-15,10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
36176,10,Bluffer's Beach Park,48E,2020-07-15,10,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
36177,10,Bluffer's Beach Park,49E,2020-07-15,10,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
36178,10,Bluffer's Beach Park,50E,2020-07-15,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
36179,1,Marie Curtis Park East Beach,29W,2020-07-14,120,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
36180,1,Marie Curtis Park East Beach,33W,2020-07-14,90,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
36181,1,Marie Curtis Park East Beach,32W,2020-07-14,120,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
36182,1,Marie Curtis Park East Beach,31W,2020-07-14,190,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
36183,1,Marie Curtis Park East Beach,30W,2020-07-14,100,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
36184,2,Sunnyside Beach,22W,2020-07-14,30,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
36185,2,Sunnyside Beach,19W,2020-07-14,110,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
36186,2,Sunnyside Beach,20W,2020-07-14,110,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
36187,2,Sunnyside Beach,21W,2020-07-14,110,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
36188,3,Hanlan's Point Beach,6E,2020-07-14,10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
36189,3,Hanlan's Point Beach,3E,2020-07-14,10,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
36190,3,Hanlan's Point Beach,2E,2020-07-14,10,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
36191,3,Hanlan's Point Beach,4E,2020-07-14,20,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
36192,3,Hanlan's Point Beach,5E,2020-07-14,10,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
36193,4,Gibraltar Point Beach,GP5,2020-07-14,10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
36194,4,Gibraltar Point Beach,GP1,2020-07-14,10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
36195,4,Gibraltar Point Beach,GP2,2020-07-14,10,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
36196,4,Gibraltar Point Beach,GP3,2020-07-14,10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
36197,4,Gibraltar Point Beach,GP4,2020-07-14,10,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
36198,5,Centre Island Beach,9E,2020-07-14,30,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
36199,5,Centre Island Beach,11E,2020-07-14,10,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
36200,5,Centre Island Beach,10E,2020-07-14,10,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
36201,5,Centre Island Beach,7E,2020-07-14,10,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
36202,5,Centre Island Beach,8E,2020-07-14,20,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
36203,6,Ward's Island Beach,15E,2020-07-14,10,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
36204,6,Ward's Island Beach,16E,2020-07-14,10,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
36205,6,Ward's Island Beach,12E,2020-07-14,10,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
36206,6,Ward's Island Beach,13E,2020-07-14,10,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
36207,6,Ward's Island Beach,14E,2020-07-14,10,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
36208,7,Cherry Beach,21E,2020-07-14,20,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
36209,7,Cherry Beach,20E,2020-07-14,10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
36210,7,Cherry Beach,19E,2020-07-14,10,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
36211,7,Cherry Beach,18E,2020-07-14,50,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
36212,7,Cherry Beach,17E,2020-07-14,10,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
36213,8,Woodbine Beaches,22E,2020-07-14,20,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
36214,8,Woodbine Beaches,29E,2020-07-14,40,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
36215,8,Woodbine Beaches,27E,2020-07-14,200,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
36216,8,Woodbine Beaches,25E,2020-07-14,10,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
36217,8,Woodbine Beaches,24E,2020-07-14,80,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
36218,9,Kew Balmy Beach,40E,2020-07-14,10,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
36219,9,Kew Balmy Beach,34E,2020-07-14,10,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
36220,9,Kew Balmy Beach,35E,2020-07-14,10,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
36221,9,Kew Balmy Beach,37E,2020-07-14,20,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
36222,9,Kew Balmy Beach,38E,2020-07-14,10,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
36223,9,Kew Balmy Beach,39E,2020-07-14,10,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
